date,sunrise(UTC),sunset(UTC)
2007-10-03,2007-10-02 19:55:24.642376960,2007-10-03 08:03:23.503951872
2007-10-04,2007-10-03 19:55:02.662681600,2007-10-04 08:03:08.245814528
2007-10-05,2007-10-04 19:54:41.047928576,2007-10-05 08:02:53.354014208
2007-10-06,2007-10-05 19:54:19.817601792,2007-10-06 08:02:38.846759680
2007-10-07,2007-10-06 19:53:58.990355968,2007-10-07 08:02:24.741354496
2007-10-08,2007-10-07 19:53:38.584204800,2007-10-08 08:02:11.054386176
2007-10-09,2007-10-08 19:53:18.616680192,2007-10-09 08:01:57.801914368
2007-10-10,2007-10-09 19:52:59.104937472,2007-10-10 08:01:44.999621120
2007-10-11,2007-10-10 19:52:40.065837056,2007-10-11 08:01:32.662912256
2007-10-12,2007-10-11 19:52:21.516015360,2007-10-12 08:01:20.806982912
2007-10-13,2007-10-12 19:52:03.471934720,2007-10-13 08:01:09.446844160
2007-10-14,2007-10-13 19:51:45.949903104,2007-10-14 08:00:58.597318656
2007-10-15,2007-10-14 19:51:28.966078464,2007-10-15 08:00:48.273028096
2007-10-16,2007-10-15 19:51:12.536503808,2007-10-16 08:00:38.488395776
2007-10-17,2007-10-16 19:50:56.677193728,2007-10-17 08:00:29.257693952
2007-10-18,2007-10-17 19:50:41.404265472,2007-10-18 08:00:20.595142400
2007-10-19,2007-10-18 19:50:26.734111488,2007-10-19 08:00:12.515053056
2007-10-20,2007-10-19 19:50:12.683616512,2007-10-20 08:00:05.032018176
2007-10-21,2007-10-20 19:49:59.270402816,2007-10-21 07:59:58.161121792
2007-10-22,2007-10-21 19:49:46.513006080,2007-10-22 07:59:51.918120704
2007-10-23,2007-10-22 19:49:34.430820096,2007-10-23 07:59:46.319508224
2007-10-24,2007-10-23 19:49:23.043716864,2007-10-24 07:59:41.382386688
2007-10-25,2007-10-24 19:49:12.371428608,2007-10-25 07:59:37.124140800
2007-10-26,2007-10-25 19:49:02.432961024,2007-10-26 07:59:33.562015232
2007-10-27,2007-10-26 19:48:53.246325504,2007-10-27 07:59:30.712734976
2007-10-28,2007-10-27 19:48:44.828638464,2007-10-28 07:59:28.592265728
2007-10-29,2007-10-28 19:48:37.196388608,2007-10-29 07:59:27.215694336
2007-10-30,2007-10-29 19:48:30.365542144,2007-10-30 07:59:26.597124608
2007-10-31,2007-10-30 19:48:24.351309824,2007-10-31 07:59:26.749488128
2007-11-01,2007-10-31 19:48:19.167676672,2007-11-01 07:59:27.684281600
2007-11-02,2007-11-01 19:48:14.826957824,2007-11-02 07:59:29.411312896
2007-11-03,2007-11-02 19:48:11.339600384,2007-11-03 07:59:31.938568704
2007-11-04,2007-11-03 19:48:08.714257152,2007-11-04 07:59:35.272244480
2007-11-05,2007-11-04 19:48:06.957996544,2007-11-05 07:59:39.416892416
2007-11-06,2007-11-05 19:48:06.076498688,2007-11-06 07:59:44.375602688
2007-11-07,2007-11-06 19:48:06.074185984,2007-11-07 07:59:50.150159616
2007-11-08,2007-11-07 19:48:06.954305536,2007-11-08 07:59:56.741153536
2007-11-09,2007-11-08 19:48:08.718998272,2007-11-09 08:00:04.148050432
2007-11-10,2007-11-09 19:48:11.369344768,2007-11-10 08:00:12.369228032
2007-11-11,2007-11-10 19:48:14.905387776,2007-11-11 08:00:21.401984000
2007-11-12,2007-11-11 19:48:19.326146816,2007-11-12 08:00:31.242531584
2007-11-13,2007-11-12 19:48:24.629668864,2007-11-13 08:00:41.886015744
2007-11-14,2007-11-13 19:48:30.813142784,2007-11-14 08:00:53.326578176
2007-11-15,2007-11-14 19:48:37.873058816,2007-11-15 08:01:05.557480704
2007-11-16,2007-11-15 19:48:45.805409792,2007-11-16 08:01:18.571286272
2007-11-17,2007-11-16 19:48:54.605934848,2007-11-17 08:01:32.360089088
2007-11-18,2007-11-17 19:49:04.270389760,2007-11-18 08:01:46.915780096
2007-11-19,2007-11-18 19:49:14.794761728,2007-11-19 08:02:02.230295296
2007-11-20,2007-11-19 19:49:26.175278336,2007-11-20 08:02:18.295765760
2007-11-21,2007-11-20 19:49:38.408120576,2007-11-21 08:02:35.104490240
2007-11-22,2007-11-21 19:49:51.488917504,2007-11-22 08:02:52.648708864
2007-11-23,2007-11-22 19:50:05.412283392,2007-11-23 08:03:10.920264192
2007-11-24,2007-11-23 19:50:20.171644416,2007-11-24 08:03:29.910284288
2007-11-25,2007-11-24 19:50:35.759393536,2007-11-25 08:03:49.608977408
2007-11-26,2007-11-25 19:50:52.167149056,2007-11-26 08:04:10.005525248
2007-11-27,2007-11-26 19:51:09.385790720,2007-11-27 08:04:31.087969024
2007-11-28,2007-11-27 19:51:27.405113856,2007-11-28 08:04:52.842985984
2007-11-29,2007-11-28 19:51:46.213229568,2007-11-29 08:05:15.255565568
2007-11-30,2007-11-29 19:52:05.796014080,2007-11-30 08:05:38.308684800
2007-12-01,2007-11-30 19:52:26.136851200,2007-12-01 08:06:01.983112192
2007-12-02,2007-12-01 19:52:47.216704512,2007-12-02 08:06:26.257403136
2007-12-03,2007-12-02 19:53:09.014370560,2007-12-03 08:06:51.108049408
2007-12-04,2007-12-03 19:53:31.506748160,2007-12-04 08:07:16.509700096
2007-12-05,2007-12-04 19:53:54.669044992,2007-12-05 08:07:42.435376128
2007-12-06,2007-12-05 19:54:18.474928896,2007-12-06 08:08:08.856651008
2007-12-07,2007-12-06 19:54:42.896649472,2007-12-07 08:08:35.743788288
2007-12-08,2007-12-07 19:55:07.905136640,2007-12-08 08:09:03.065844224
2007-12-09,2007-12-08 19:55:33.470069504,2007-12-09 08:09:30.790736640
2007-12-10,2007-12-09 19:55:59.559955712,2007-12-10 08:09:58.885300992
2007-12-11,2007-12-10 19:56:26.142256896,2007-12-11 08:10:27.315373824
2007-12-12,2007-12-11 19:56:53.183591680,2007-12-12 08:10:56.045928960
2007-12-13,2007-12-12 19:57:20.649991424,2007-12-13 08:11:25.041285120
2007-12-14,2007-12-13 19:57:48.507186432,2007-12-14 08:11:54.265375488
2007-12-15,2007-12-14 19:58:16.720910336,2007-12-15 08:12:23.682065408
2007-12-16,2007-12-15 19:58:45.257221632,2007-12-16 08:12:53.255500800
2007-12-17,2007-12-16 19:59:14.082790656,2007-12-17 08:13:22.950456576
2007-12-18,2007-12-17 19:59:43.165047808,2007-12-18 08:13:52.732616704
2007-12-19,2007-12-18 20:00:12.472124416,2007-12-19 08:14:22.568719360
2007-12-20,2007-12-19 20:00:41.972630272,2007-12-20 08:14:52.426537728
2007-12-21,2007-12-20 20:01:11.635450624,2007-12-21 08:15:22.274739968
2007-12-22,2007-12-21 20:01:41.429727744,2007-12-22 08:15:52.082720768
2007-12-23,2007-12-22 20:02:11.325046272,2007-12-23 08:16:21.820471296
2007-12-24,2007-12-23 20:02:41.291629568,2007-12-24 08:16:51.458488064
2007-12-25,2007-12-24 20:03:11.300305408,2007-12-25 08:17:20.967644416
2007-12-26,2007-12-25 20:03:41.322136320,2007-12-26 08:17:50.318969856
2007-12-27,2007-12-26 20:04:11.327846912,2007-12-27 08:18:19.483344640
2007-12-28,2007-12-27 20:04:41.287313920,2007-12-28 08:18:48.431204096
2007-12-29,2007-12-28 20:05:11.169334784,2007-12-29 08:19:17.132354816
2007-12-30,2007-12-29 20:05:40.941701376,2007-12-30 08:19:45.555958016
2007-12-31,2007-12-30 20:06:10.571460864,2007-12-31 08:20:13.670659584
2008-01-01,2007-12-31 20:06:40.025211392,2008-01-01 08:20:41.444796160
2008-01-02,2008-01-01 20:07:09.269347840,2008-01-02 08:21:08.846620416
2008-01-03,2008-01-02 20:07:38.270249728,2008-01-03 08:21:35.844492032
2008-01-04,2008-01-03 20:08:06.994417920,2008-01-04 08:22:02.407030272
2008-01-05,2008-01-04 20:08:35.408567552,2008-01-05 08:22:28.503210752
2008-01-06,2008-01-05 20:09:03.479686144,2008-01-06 08:22:54.102419712
2008-01-07,2008-01-06 20:09:31.175096576,2008-01-07 08:23:19.174486272
2008-01-08,2008-01-07 20:09:58.462573568,2008-01-08 08:23:43.689734656
2008-01-09,2008-01-08 20:10:25.310530816,2008-01-09 08:24:07.619082752
2008-01-10,2008-01-09 20:10:51.688260096,2008-01-10 08:24:30.934206720
2008-01-11,2008-01-10 20:11:17.566176000,2008-01-11 08:24:53.607760128
2008-01-12,2008-01-11 20:11:42.916049920,2008-01-12 08:25:15.613635072
2008-01-13,2008-01-12 20:12:07.711232256,2008-01-13 08:25:36.927249664
2008-01-14,2008-01-13 20:12:31.926854144,2008-01-14 08:25:57.525837056
2008-01-15,2008-01-14 20:12:55.539986176,2008-01-15 08:26:17.388699392
2008-01-16,2008-01-15 20:13:18.529714944,2008-01-16 08:26:36.497382144
2008-01-17,2008-01-16 20:13:40.877153280,2008-01-17 08:26:54.835749888
2008-01-18,2008-01-17 20:14:02.565446400,2008-01-18 08:27:12.389963776
2008-01-19,2008-01-18 20:14:23.579820032,2008-01-19 08:27:29.148397568
2008-01-20,2008-01-19 20:14:43.907656192,2008-01-20 08:27:45.101507072
2008-01-21,2008-01-20 20:15:03.538470144,2008-01-21 08:28:00.241654272
2008-01-22,2008-01-21 20:15:22.463677952,2008-01-22 08:28:14.562854912
2008-01-23,2008-01-22 20:15:40.676124928,2008-01-23 08:28:28.060453632
2008-01-24,2008-01-23 20:15:58.169501440,2008-01-24 08:28:40.730751232
2008-01-25,2008-01-24 20:16:14.937836544,2008-01-25 08:28:52.570661632
2008-01-26,2008-01-25 20:16:30.975214592,2008-01-26 08:29:03.577465856
2008-01-27,2008-01-26 20:16:46.275739904,2008-01-27 08:29:13.748694784
2008-01-28,2008-01-27 20:17:00.833667328,2008-01-28 08:29:23.082135040
2008-01-29,2008-01-28 20:17:14.643575040,2008-01-29 08:29:31.575906304
2008-01-30,2008-01-29 20:17:27.700510464,2008-01-30 08:29:39.228565248
2008-01-31,2008-01-30 20:17:40.000081408,2008-01-31 08:29:46.039193600
2008-02-01,2008-01-31 20:17:51.538491136,2008-02-01 08:29:52.007447296
2008-02-02,2008-02-01 20:18:02.312530432,2008-02-02 08:29:57.133557248
2008-02-03,2008-02-02 20:18:12.319529728,2008-02-03 08:30:01.418290944
2008-02-04,2008-02-03 20:18:21.557320704,2008-02-04 08:30:04.862888448
2008-02-05,2008-02-04 20:18:30.024238592,2008-02-05 08:30:07.469012480
2008-02-06,2008-02-05 20:18:37.719195904,2008-02-06 08:30:09.238732288
2008-02-07,2008-02-06 20:18:44.641799168,2008-02-07 08:30:10.174566144
2008-02-08,2008-02-07 20:18:50.792464896,2008-02-08 08:30:10.279573760
2008-02-09,2008-02-08 20:18:56.172495104,2008-02-09 08:30:09.557490432
2008-02-10,2008-02-09 20:19:00.784126720,2008-02-10 08:30:08.012895488
2008-02-11,2008-02-10 20:19:04.630609920,2008-02-11 08:30:05.651405312
2008-02-12,2008-02-11 20:19:07.716356608,2008-02-12 08:30:02.479882240
2008-02-13,2008-02-12 20:19:10.047170304,2008-02-13 08:29:58.506648320
2008-02-14,2008-02-13 20:19:11.630513920,2008-02-14 08:29:53.741671680
2008-02-15,2008-02-14 20:19:12.475732992,2008-02-15 08:29:48.196691712
2008-02-16,2008-02-15 20:19:12.594188288,2008-02-16 08:29:41.885257984
2008-02-17,2008-02-16 20:19:11.999234560,2008-02-17 08:29:34.822655744
2008-02-18,2008-02-17 20:19:10.706036224,2008-02-18 08:29:27.025724928
2008-02-19,2008-02-18 20:19:08.731210496,2008-02-19 08:29:18.512579328
2008-02-20,2008-02-19 20:19:06.092345600,2008-02-20 08:29:09.302260736
2008-02-21,2008-02-20 20:19:02.807484160,2008-02-21 08:28:59.414368256
2008-02-22,2008-02-21 20:18:58.894684928,2008-02-22 08:28:48.868725760
2008-02-23,2008-02-22 20:18:54.371754752,2008-02-23 08:28:37.685134080
2008-02-24,2008-02-23 20:18:49.256169728,2008-02-24 08:28:25.883228416
2008-02-25,2008-02-24 20:18:43.565137408,2008-02-25 08:28:13.482443008
2008-02-26,2008-02-25 20:18:37.315708416,2008-02-26 08:28:00.502037760
2008-02-27,2008-02-26 20:18:30.524871424,2008-02-27 08:27:46.961154816
2008-02-28,2008-02-27 20:18:23.209604864,2008-02-28 08:27:32.878863104
2008-02-29,2008-02-28 20:18:15.386880256,2008-02-29 08:27:18.274179584
2008-03-01,2008-02-29 20:18:07.073625344,2008-03-01 08:27:03.166047488
2008-03-02,2008-03-01 20:17:58.286653440,2008-03-02 08:26:47.573279232
2008-03-03,2008-03-02 20:17:49.042583296,2008-03-03 08:26:31.514471936
2008-03-04,2008-03-03 20:17:39.357788416,2008-03-04 08:26:15.007920896
2008-03-05,2008-03-04 20:17:29.248407040,2008-03-05 08:25:58.071554304
2008-03-06,2008-03-05 20:17:18.730387200,2008-03-06 08:25:40.722911488
2008-03-07,2008-03-06 20:17:07.819504128,2008-03-07 08:25:22.979153408
2008-03-08,2008-03-07 20:16:56.531310592,2008-03-08 08:25:04.857101824
2008-03-09,2008-03-08 20:16:44.881063936,2008-03-09 08:24:46.373316352
2008-03-10,2008-03-09 20:16:32.883749632,2008-03-10 08:24:27.544233728
2008-03-11,2008-03-10 20:16:20.554325760,2008-03-11 08:24:08.386409216
2008-03-12,2008-03-11 20:16:07.908193792,2008-03-12 08:23:48.916848384
2008-03-13,2008-03-12 20:15:54.961764608,2008-03-13 08:23:29.153374720
2008-03-14,2008-03-13 20:15:41.732913152,2008-03-14 08:23:09.114936320
2008-03-15,2008-03-14 20:15:28.241174528,2008-03-15 08:22:48.821776384
2008-03-16,2008-03-15 20:15:14.507658240,2008-03-16 08:22:28.295432960
2008-03-17,2008-03-16 20:15:00.554763776,2008-03-17 08:22:07.558593792
2008-03-18,2008-03-17 20:14:46.405803776,2008-03-18 08:21:46.634850048
2008-03-19,2008-03-18 20:14:32.084596736,2008-03-19 08:21:25.548402176
2008-03-20,2008-03-19 20:14:17.615078400,2008-03-20 08:21:04.323744512
2008-03-21,2008-03-20 20:14:03.020962560,2008-03-21 08:20:42.985375488
2008-03-22,2008-03-21 20:13:48.325510144,2008-03-22 08:20:21.557564928
2008-03-23,2008-03-22 20:13:33.551436288,2008-03-23 08:20:00.064209920
2008-03-24,2008-03-23 20:13:18.720934400,2008-03-24 08:19:38.528779520
2008-03-25,2008-03-24 20:13:03.855752448,2008-03-25 08:19:16.974318848
2008-03-26,2008-03-25 20:12:48.977265152,2008-03-26 08:18:55.423483904
2008-03-27,2008-03-26 20:12:34.106508288,2008-03-27 08:18:33.898569728
2008-03-28,2008-03-27 20:12:19.264176128,2008-03-28 08:18:12.421520896
2008-03-29,2008-03-28 20:12:04.470579712,2008-03-29 08:17:51.013906176
2008-03-30,2008-03-29 20:11:49.745560576,2008-03-30 08:17:29.696850176
2008-03-31,2008-03-30 20:11:35.108375808,2008-03-31 08:17:08.490927104
2008-04-01,2008-03-31 20:11:20.577594624,2008-04-01 08:16:47.416035328
2008-04-02,2008-04-01 20:11:06.171037184,2008-04-02 08:16:26.491285504
2008-04-03,2008-04-02 20:10:51.905737216,2008-04-03 08:16:05.734907136
2008-04-04,2008-04-03 20:10:37.797843456,2008-04-04 08:15:45.164168704
2008-04-05,2008-04-04 20:10:23.862434560,2008-04-05 08:15:24.795299840
2008-04-06,2008-04-05 20:10:10.113320448,2008-04-06 08:15:04.643450368
2008-04-07,2008-04-06 20:09:56.563032064,2008-04-07 08:14:44.722763008
2008-04-08,2008-04-07 20:09:43.223174400,2008-04-08 08:14:25.046633728
2008-04-09,2008-04-08 20:09:30.105126400,2008-04-09 08:14:05.628159232
2008-04-10,2008-04-09 20:09:17.220859136,2008-04-10 08:13:46.480673792
2008-04-11,2008-04-10 20:09:04.583547648,2008-04-11 08:13:27.618210304
2008-04-12,2008-04-11 20:08:52.207775232,2008-04-12 08:13:09.055767552
2008-04-13,2008-04-12 20:08:40.109359360,2008-04-13 08:12:50.809345024
2008-04-14,2008-04-13 20:08:28.304987904,2008-04-14 08:12:32.895808768
2008-04-15,2008-04-14 20:08:16.811849472,2008-04-15 08:12:15.332675072
2008-04-16,2008-04-15 20:08:05.647330816,2008-04-16 08:11:58.137868288
2008-04-17,2008-04-16 20:07:54.828751616,2008-04-17 08:11:41.329470464
2008-04-18,2008-04-17 20:07:44.373113600,2008-04-18 08:11:24.925472768
2008-04-19,2008-04-18 20:07:34.296882688,2008-04-19 08:11:08.943549184
2008-04-20,2008-04-19 20:07:24.615862016,2008-04-20 08:10:53.400887040
2008-04-21,2008-04-20 20:07:15.345165056,2008-04-21 08:10:38.314093312
2008-04-22,2008-04-21 20:07:06.499253760,2008-04-22 08:10:23.699164160
2008-04-23,2008-04-22 20:06:58.091978752,2008-04-23 08:10:09.571492608
2008-04-24,2008-04-23 20:06:50.136597504,2008-04-24 08:09:55.945880064
2008-04-25,2008-04-24 20:06:42.645764096,2008-04-25 08:09:42.836535296
2008-04-26,2008-04-25 20:06:35.631481600,2008-04-26 08:09:30.257040128
2008-04-27,2008-04-26 20:06:29.104997120,2008-04-27 08:09:18.220263424
2008-04-28,2008-04-27 20:06:23.076644096,2008-04-28 08:09:06.738223616
2008-04-29,2008-04-28 20:06:17.555669504,2008-04-29 08:08:55.821914880
2008-04-30,2008-04-29 20:06:12.550085376,2008-04-30 08:08:45.481129728
2008-05-01,2008-04-30 20:06:08.066523904,2008-05-01 08:08:35.724283392
2008-05-02,2008-05-01 20:06:04.110028032,2008-05-02 08:08:26.558236416
2008-05-03,2008-05-02 20:06:00.683745280,2008-05-03 08:08:17.988104448
2008-05-04,2008-05-03 20:05:57.788637184,2008-05-04 08:08:10.017106688
2008-05-05,2008-05-04 20:05:55.423450880,2008-05-05 08:08:02.646567680
2008-05-06,2008-05-05 20:05:53.585152256,2008-05-06 08:07:55.876163840
2008-05-07,2008-05-06 20:05:52.269787136,2008-05-07 08:07:49.704445952
2008-05-08,2008-05-07 20:05:51.473468672,2008-05-08 08:07:44.129494784
2008-05-09,2008-05-08 20:05:51.193085952,2008-05-09 08:07:39.149516544
2008-05-10,2008-05-09 20:05:51.426515200,2008-05-10 08:07:34.763206400
2008-05-11,2008-05-10 20:05:52.172401664,2008-05-11 08:07:30.969835776
2008-05-12,2008-05-11 20:05:53.429775616,2008-05-12 08:07:27.769149184
2008-05-13,2008-05-12 20:05:55.197743616,2008-05-13 08:07:25.161193472
2008-05-14,2008-05-13 20:05:57.475302912,2008-05-14 08:07:23.146138880
2008-05-15,2008-05-14 20:06:00.261209600,2008-05-15 08:07:21.724110592
2008-05-16,2008-05-15 20:06:03.553808640,2008-05-16 08:07:20.894995456
2008-05-17,2008-05-16 20:06:07.350841600,2008-05-17 08:07:20.658237184
2008-05-18,2008-05-17 20:06:11.649298688,2008-05-18 08:07:21.012657664
2008-05-19,2008-05-18 20:06:16.445366016,2008-05-19 08:07:21.956338176
2008-05-20,2008-05-19 20:06:21.734440960,2008-05-20 08:07:23.486573312
2008-05-21,2008-05-20 20:06:27.511170048,2008-05-21 08:07:25.599873280
2008-05-22,2008-05-21 20:06:33.769477888,2008-05-22 08:07:28.291985152
2008-05-23,2008-05-22 20:06:40.502579200,2008-05-23 08:07:31.557907456
2008-05-24,2008-05-23 20:06:47.702966784,2008-05-24 08:07:35.391879680
2008-05-25,2008-05-24 20:06:55.362329600,2008-05-25 08:07:39.787320064
2008-05-26,2008-05-25 20:07:03.471394048,2008-05-26 08:07:44.736699648
2008-05-27,2008-05-26 20:07:12.019714560,2008-05-27 08:07:50.231354112
2008-05-28,2008-05-27 20:07:20.995457536,2008-05-28 08:07:56.261270272
2008-05-29,2008-05-28 20:07:30.385185792,2008-05-29 08:08:02.814859264
2008-05-30,2008-05-29 20:07:40.173590272,2008-05-30 08:08:09.878725888
2008-05-31,2008-05-30 20:07:50.343156480,2008-05-31 08:08:17.437434368
2008-06-01,2008-05-31 20:08:00.873880064,2008-06-01 08:08:25.473326592
2008-06-02,2008-06-01 20:08:11.743276032,2008-06-02 08:08:33.966495232
2008-06-03,2008-06-02 20:08:22.926875136,2008-06-03 08:08:42.895031040
2008-06-04,2008-06-03 20:08:34.399153408,2008-06-04 08:08:52.235565824
2008-06-05,2008-06-04 20:08:46.134581248,2008-06-05 08:09:01.963998208
2008-06-06,2008-06-05 20:08:58.108380672,2008-06-06 08:09:12.056185344
2008-06-07,2008-06-06 20:09:10.296781568,2008-06-07 08:09:22.488419328
2008-06-08,2008-06-07 20:09:22.676869120,2008-06-08 08:09:33.237637120
2008-06-09,2008-06-08 20:09:35.226301696,2008-06-09 08:09:44.281428992
2008-06-10,2008-06-09 20:09:47.923134464,2008-06-10 08:09:55.597977600
2008-06-11,2008-06-10 20:10:00.745786880,2008-06-11 08:10:07.165991680
2008-06-12,2008-06-11 20:10:13.673038592,2008-06-12 08:10:18.964636160
2008-06-13,2008-06-12 20:10:26.683957760,2008-06-13 08:10:30.973423360
2008-06-14,2008-06-13 20:10:39.757765120,2008-06-14 08:10:43.172069632
2008-06-15,2008-06-14 20:10:52.873712640,2008-06-15 08:10:55.540348672
2008-06-16,2008-06-15 20:11:06.011041792,2008-06-16 08:11:08.057998592
2008-06-17,2008-06-16 20:11:19.149010688,2008-06-17 08:11:20.704695040
2008-06-18,2008-06-17 20:11:32.266950400,2008-06-18 08:11:33.460076800
2008-06-19,2008-06-18 20:11:45.344331264,2008-06-19 08:11:46.303802624
2008-06-20,2008-06-19 20:11:58.360829952,2008-06-20 08:11:59.215611392
2008-06-21,2008-06-20 20:12:11.296374016,2008-06-21 08:12:12.175369472
2008-06-22,2008-06-21 20:12:24.131120128,2008-06-22 08:12:25.163067648
2008-06-23,2008-06-22 20:12:36.845322240,2008-06-23 08:12:38.158742016
2008-06-24,2008-06-23 20:12:49.419109632,2008-06-24 08:12:51.142311424
2008-06-25,2008-06-24 20:13:01.832226560,2008-06-25 08:13:04.093352704
2008-06-26,2008-06-25 20:13:14.063756800,2008-06-26 08:13:16.990848000
2008-06-27,2008-06-26 20:13:26.091824128,2008-06-27 08:13:29.812924416
2008-06-28,2008-06-27 20:13:37.893277184,2008-06-28 08:13:42.536605952
2008-06-29,2008-06-28 20:13:49.443460352,2008-06-29 08:13:55.137629952
2008-06-30,2008-06-29 20:14:00.716272896,2008-06-30 08:14:07.590409984
2008-07-01,2008-06-30 20:14:11.684641024,2008-07-01 08:14:19.868245504
2008-07-02,2008-07-01 20:14:22.321350912,2008-07-02 08:14:31.943796480
2008-07-03,2008-07-02 20:14:32.599947008,2008-07-03 08:14:43.789725696
2008-07-04,2008-07-03 20:14:42.495378176,2008-07-04 08:14:55.379339520
2008-07-05,2008-07-04 20:14:51.984226816,2008-07-05 08:15:06.687072256
2008-07-06,2008-07-05 20:15:01.044624896,2008-07-06 08:15:17.688757760
2008-07-07,2008-07-06 20:15:09.656094208,2008-07-07 08:15:28.361742080
2008-07-08,2008-07-07 20:15:17.799492608,2008-07-08 08:15:38.684919040
2008-07-09,2008-07-08 20:15:25.457062656,2008-07-09 08:15:48.638736384
2008-07-10,2008-07-09 20:15:32.612484096,2008-07-10 08:15:58.205169664
2008-07-11,2008-07-10 20:15:39.250829824,2008-07-11 08:16:07.367641088
2008-07-12,2008-07-11 20:15:45.358443008,2008-07-12 08:16:16.110889216
2008-07-13,2008-07-12 20:15:50.922802944,2008-07-13 08:16:24.420827136
2008-07-14,2008-07-13 20:15:55.932450048,2008-07-14 08:16:32.284430848
2008-07-15,2008-07-14 20:16:00.376968192,2008-07-15 08:16:39.689684992
2008-07-16,2008-07-15 20:16:04.247005696,2008-07-16 08:16:46.625575168
2008-07-17,2008-07-16 20:16:07.534319360,2008-07-17 08:16:53.082119936
2008-07-18,2008-07-17 20:16:10.231832576,2008-07-18 08:16:59.050418432
2008-07-19,2008-07-18 20:16:12.333676800,2008-07-19 08:17:04.522690560
2008-07-20,2008-07-19 20:16:13.835159808,2008-07-20 08:17:09.492275968
2008-07-21,2008-07-20 20:16:14.732614912,2008-07-21 08:17:13.953548288
2008-07-22,2008-07-21 20:16:15.023129088,2008-07-22 08:17:17.901731328
2008-07-23,2008-07-22 20:16:14.704198400,2008-07-23 08:17:21.332635392
2008-07-24,2008-07-23 20:16:13.773358080,2008-07-24 08:17:24.242340864
2008-07-25,2008-07-24 20:16:12.227820544,2008-07-25 08:17:26.626865408
2008-07-26,2008-07-25 20:16:10.064156672,2008-07-26 08:17:28.481856768
2008-07-27,2008-07-26 20:16:07.278108672,2008-07-27 08:17:29.802358272
2008-07-28,2008-07-27 20:16:03.864643840,2008-07-28 08:17:30.582717184
2008-07-29,2008-07-28 20:15:59.818308352,2008-07-29 08:17:30.816694272
2008-07-30,2008-07-29 20:15:55.133795328,2008-07-30 08:17:30.497764864
2008-07-31,2008-07-30 20:15:49.806527232,2008-07-31 08:17:29.619547136
2008-08-01,2008-07-31 20:15:43.833043456,2008-08-01 08:17:28.176242432
2008-08-02,2008-08-01 20:15:37.211125760,2008-08-02 08:17:26.162990592
2008-08-03,2008-08-02 20:15:29.939747584,2008-08-03 08:17:23.576111872
2008-08-04,2008-08-03 20:15:22.019019008,2008-08-04 08:17:20.413257472
2008-08-05,2008-08-04 20:15:13.450227200,2008-08-05 08:17:16.673507328
2008-08-06,2008-08-05 20:15:04.235948032,2008-08-06 08:17:12.357426432
2008-08-07,2008-08-06 20:14:54.380126720,2008-08-07 08:17:07.467070976
2008-08-08,2008-08-07 20:14:43.888063744,2008-08-08 08:17:02.005929216
2008-08-09,2008-08-08 20:14:32.766303488,2008-08-09 08:16:55.978803968
2008-08-10,2008-08-09 20:14:21.022501632,2008-08-10 08:16:49.391677184
2008-08-11,2008-08-10 20:14:08.665324032,2008-08-11 08:16:42.251589632
2008-08-12,2008-08-11 20:13:55.704402944,2008-08-12 08:16:34.566564864
2008-08-13,2008-08-12 20:13:42.150341632,2008-08-13 08:16:26.345582848
2008-08-14,2008-08-13 20:13:28.014752256,2008-08-14 08:16:17.598595584
2008-08-15,2008-08-14 20:13:13.310314240,2008-08-15 08:16:08.336573696
2008-08-16,2008-08-15 20:12:58.050820096,2008-08-16 08:15:58.571544576
2008-08-17,2008-08-16 20:12:42.251147776,2008-08-17 08:15:48.316598784
2008-08-18,2008-08-17 20:12:25.927109888,2008-08-18 08:15:37.585813504
2008-08-19,2008-08-18 20:12:09.095164416,2008-08-19 08:15:26.394077184
2008-08-20,2008-08-19 20:11:51.772028928,2008-08-20 08:15:14.756819712
2008-08-21,2008-08-20 20:11:33.974277120,2008-08-21 08:15:02.689680384
2008-08-22,2008-08-21 20:11:15.717989376,2008-08-22 08:14:50.208156160
2008-08-23,2008-08-22 20:10:57.018513920,2008-08-23 08:14:37.327286784
2008-08-24,2008-08-23 20:10:37.890370048,2008-08-24 08:14:24.061418496
2008-08-25,2008-08-24 20:10:18.347313920,2008-08-25 08:14:10.424088832
2008-08-26,2008-08-25 20:09:58.402540288,2008-08-26 08:13:56.428042496
2008-08-27,2008-08-26 20:09:38.068965888,2008-08-27 08:13:42.085376256
2008-08-28,2008-08-27 20:09:17.359496448,2008-08-28 08:13:27.407762432
2008-08-29,2008-08-28 20:08:56.287193856,2008-08-29 08:13:12.406703360
2008-08-30,2008-08-29 20:08:34.865345280,2008-08-30 08:12:57.093770496
2008-08-31,2008-08-30 20:08:13.107481856,2008-08-31 08:12:41.480820736
2008-09-01,2008-08-31 20:07:51.027447808,2008-09-01 08:12:25.580181248
2008-09-02,2008-09-01 20:07:28.639545088,2008-09-02 08:12:09.404821248
2008-09-03,2008-09-02 20:07:05.958730752,2008-09-03 08:11:52.968489472
2008-09-04,2008-09-03 20:06:43.000770048,2008-09-04 08:11:36.285800192
2008-09-05,2008-09-04 20:06:19.782289152,2008-09-05 08:11:19.372247040
2008-09-06,2008-09-05 20:05:56.320725504,2008-09-06 08:11:02.244148736
